Organization for Economic Cooperation and Development (OECD)|Program for International Student Assessment (PISA)|This report was generated using the PISA International Data Explorer. http://pisadataexplorer.oecd.org,,,,,,,,,
Organization for Economic Cooperation and Development (OECD),,,,,,,,,
Program for International Student Assessment (PISA),,,,,,,,,
This report was generated using the PISA International Data Explorer.,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
"Averages for age 15 years PISA mathematics scale: overall mathematics, by All students [TOTAL] and jurisdiction: 2018, 2015, 2012, 2009, 2006, 2003, and 2000",,,,,,,,,
,,,,,,,,,
,,All students,,,,,,,
Year/Study,Jurisdiction,Average,Standard Error,,,,,,
2018,Selected countries and jurisdictions,465,(0.3),,,,,,
,International Average (OECD),489,(0.4),,,,,,
,Australia,491,(1.9),,,,,,
,Austria,499,(3.0),,,,,,
,Belgium,508,(2.3),,,,,,
,Canada,512,(2.4),,,,,,
,Chile,417,(2.4),,,,,,
,Colombia,391,(3.0),,,,,,
,Czech Republic,499,(2.5),,,,,,
,Denmark,509,(1.7),,,,,,
,Estonia,523,(1.7),,,,,,
,Finland,507,(2.0),,,,,,
,France,495,(2.3),,,,,,
,Germany,500,(2.6),,,,,,
,Greece,451,(3.1),,,,,,
,Hungary,481,(2.3),,,,,,
,Iceland,495,(2.0),,,,,,
,Ireland,500,(2.2),,,,,,
,Israel,463,(3.5),,,,,,
,Italy,487,(2.8),,,,,,
,Japan,527,(2.5),,,,,,
,Korea,526,(3.1),,,,,,
,Latvia,496,(2.0),,,,,,
,Lithuania,481,(2.0),,,,,,
,Luxembourg,483,(1.1),,,,,,
,Mexico,409,(2.5),,,,,,
,Netherlands,519,(2.6),,,,,,
,New Zealand,494,(1.7),,,,,,
,Norway,501,(2.2),,,,,,
,Poland,516,(2.6),,,,,,
,Portugal,492,(2.7),,,,,,
,Slovak Republic,486,(2.6),,,,,,
,Slovenia,509,(1.4),,,,,,
,Spain,481,(1.5),,,,,,
,Sweden,502,(2.7),,,,,,
,Switzerland,515,(2.9),,,,,,
,Turkey,454,(2.3),,,,,,
,United Kingdom,502,(2.6),,,,,,
,United States,478,(3.2),,,,,,
,Albania,437,(2.4),,,,,,
,Albania (2015),—,†,,,,,,
,Algeria,—,†,,,,,,
,Argentina,379,(2.8),,,,,,
,Argentina (2015),—,†,,,,,,
,Baku (Azerbaijan),420,(2.8),,,,,,
,Belarus,472,(2.7),,,,,,
,Bosnia and Herzegovina,406,(3.1),,,,,,
,Brazil,384,(2.0),,,,,,
,Brunei Darussalam,430,(1.2),,,,,,
,B-S-J-G (China),—,†,,,,,,
,B-S-J-Z (China),591,(2.5),,,,,,
,Bulgaria,436,(3.8),,,,,,
,Chinese Taipei,531,(2.9),,,,,,
,Costa Rica,402,(3.3),,,,,,
,Croatia,464,(2.5),,,,,,
,Cyprus,451,(1.4),,,,,,
,Dominican Republic,325,(2.6),,,,,,
,Georgia,398,(2.6),,,,,,
,Hong Kong (China),551,(3.0),,,,,,
,Indonesia,379,(3.1),,,,,,
,Jordan,400,(3.3),,,,,,
,Kazakhstan,423,(1.9),,,,,,
,Kazakhstan (2015),—,†,,,,,,
,Kosovo,366,(1.5),,,,,,
,Lebanon,393,(4.0),,,,,,
,Macao (China),558,(1.5),,,,,,
,Malaysia,440,(2.9),,,,,,
,Malaysia (2015),—,†,,,,,,
,Malta,472,(1.9),,,,,,
,Moldova,421,(2.4),,,,,,
,Montenegro,430,(1.2),,,,,,
,Morocco,368,(3.3),,,,,,
,North Macedonia,394,(1.6),,,,,,
,Panama,353,(2.7),,,,,,
,Peru,400,(2.6),,,,,,
,Philippines,353,(3.5),,,,,,
,Qatar,414,(1.2),,,,,,
,Romania,430,(4.9),,,,,,
,Russia,488,(3.0),,,,,,
,Saudi Arabia,373,(3.0),,,,,,
,Serbia,448,(3.2),,,,,,
,Singapore,569,(1.6),,,,,,
,Thailand,419,(3.4),,,,,,
,Trinidad and Tobago,—,†,,,,,,
,Tunisia,—,†,,,,,,
,Ukraine,453,(3.6),,,,,,
,United Arab Emirates,435,(2.1),,,,,,
,Uruguay,418,(2.6),,,,,,
,Viet Nam,—,†,,,,,,
,CABA (Argentina),434,(4.7),,,,,,
,Belgium: Flemish Community,518,(3.3),,,,,,
,Russian Federation: Moscow region,495,(4.2),,,,,,
,Russian Federation: Republic of Tatarstan,475,(3.1),,,,,,
,Spain: Andalusia,467,(4.2),,,,,,
,Spain: Aragon,497,(5.9),,,,,,
,Spain: Asturias,491,(5.0),,,,,,
,Spain: Balearic Islands,483,(5.2),,,,,,
,Spain: Basque Country,499,(3.5),,,,,,
,Spain: Canary Islands,460,(4.5),,,,,,
,Spain: Cantabria,499,(7.6),,,,,,
,Spain: Castile and Leon,502,(4.7),,,,,,
,Spain: Castile-La Mancha,479,(5.1),,,,,,
,Spain: Catalonia,490,(3.9),,,,,,
,Spain: Comunidad Valenciana,473,(4.6),,,,,,
,Spain: Extremadura,470,(6.6),,,,,,
,Spain: Galicia,498,(4.3),,,,,,
,Spain: La Rioja,497,(9.8),,,,,,
,Spain: Madrid,486,(3.2),,,,,,
,Spain: Murcia,474,(5.7),,,,,,
,Spain: Navarre,503,(8.4),,,,,,
,United Arab Emirates: Abu Dhabi,—,†,,,,,,
,United Arab Emirates: Dubai,—,†,,,,,,
,United Kingdom: Scotland,489,(3.9),,,,,,
,United States: Massachusetts,—,†,,,,,,
,United States: North Carolina,—,†,,,,,,
,United States: Puerto Rico,—,†,,,,,,
2015,Selected countries and jurisdictions,466,(0.4),,,,,,
,International Average (OECD),487,(0.4),,,,,,
,Australia,494,(1.6),,,,,,
,Austria,497,(2.9),,,,,,
,Belgium,507,(2.4),,,,,,
,Canada,516,(2.3),,,,,,
,Chile,423,(2.5),,,,,,
,Colombia,390,(2.3),,,,,,
,Czech Republic,492,(2.4),,,,,,
,Denmark,511,(2.2),,,,,,
,Estonia,520,(2.0),,,,,,
,Finland,511,(2.3),,,,,,
,France,493,(2.1),,,,,,
,Germany,506,(2.9),,,,,,
,Greece,454,(3.8),,,,,,
,Hungary,477,(2.5),,,,,,
,Iceland,488,(2.0),,,,,,
,Ireland,504,(2.1),,,,,,
,Israel,470,(3.6),,,,,,
,Italy,490,(2.8),,,,,,
,Japan,532,(3.0),,,,,,
,Korea,524,(3.7),,,,,,
,Latvia,482,(1.9),,,,,,
,Lithuania,478,(2.3),,,,,,
,Luxembourg,486,(1.3),,,,,,
,Mexico,408,(2.2),,,,,,
,Netherlands,512,(2.2),,,,,,
,New Zealand,495,(2.3),,,,,,
,Norway,502,(2.2),,,,,,
,Poland,504,(2.4),,,,,,
,Portugal,492,(2.5),,,,,,
,Slovak Republic,475,(2.7),,,,,,
,Slovenia,510,(1.3),,,,,,
,Spain,486,(2.2),,,,,,
,Sweden,494,(3.2),,,,,,
,Switzerland,521,(2.9),,,,,,
,Turkey,420,(4.1),,,,,,
,United Kingdom,492,(2.5),,,,,,
,United States,470,(3.2),,,,,,
,Albania,—,†,,,,,,
,Albania (2015),413,(3.4),,,,,,
,Algeria,360,(3.0),,,,,,
,Argentina,—,†,,,,,,
,Argentina (2015),409,(3.1),,,,,,
,Baku (Azerbaijan),—,†,,,,,,
,Belarus,—,†,,,,,,
,Bosnia and Herzegovina,—,†,,,,,,
,Brazil,377,(2.9),,,,,,
,Brunei Darussalam,—,†,,,,,,
,B-S-J-G (China),531,(4.9),,,,,,
,B-S-J-Z (China),—,†,,,,,,
,Bulgaria,441,(4.0),,,,,,
,Chinese Taipei,542,(3.0),,,,,,
,Costa Rica,400,(2.5),,,,,,
,Croatia,464,(2.8),,,,,,
,Cyprus,437,(1.7),,,,,,
,Dominican Republic,328,(2.7),,,,,,
,Georgia,404,(2.8),,,,,,
,Hong Kong (China),548,(3.0),,,,,,
,Indonesia,386,(3.1),,,,,,
,Jordan,380,(2.7),,,,,,
,Kazakhstan,—,†,,,,,,
,Kazakhstan (2015),460,(4.3),,,,,,
,Kosovo,362,(1.6),,,,,,
,Lebanon,396,(3.7),,,,,,
,Macao (China),544,(1.1),,,,,,
,Malaysia,—,†,,,,,,
,Malaysia (2015),446,(3.3),,,,,,
,Malta,479,(1.7),,,,,,
,Moldova,420,(2.5),,,,,,
,Montenegro,418,(1.5),,,,,,
,Morocco,—,†,,,,,,
,North Macedonia,371,(1.3),,,,,,
,Panama,—,†,,,,,,
,Peru,387,(2.7),,,,,,
,Philippines,—,†,,,,,,
,Qatar,402,(1.3),,,,,,
,Romania,444,(3.8),,,,,,
,Russia,494,(3.1),,,,,,
,Saudi Arabia,—,†,,,,,,
,Serbia,—,†,,,,,,
,Singapore,564,(1.5),,,,,,
,Thailand,415,(3.0),,,,,,
,Trinidad and Tobago,417,(1.4),,,,,,
,Tunisia,367,(3.0),,,,,,
,Ukraine,—,†,,,,,,
,United Arab Emirates,427,(2.4),,,,,,
,Uruguay,418,(2.5),,,,,,
,Viet Nam,495,(4.5),,,,,,
,CABA (Argentina),456,(6.9),,,,,,
,Belgium: Flemish Community,521,(2.5),,,,,,
,Russian Federation: Moscow region,—,†,,,,,,
,Russian Federation: Republic of Tatarstan,—,†,,,,,,
,Spain: Andalusia,466,(4.1),,,,,,
,Spain: Aragon,500,(5.0),,,,,,
,Spain: Asturias,492,(5.3),,,,,,
,Spain: Balearic Islands,476,(6.3),,,,,,
,Spain: Basque Country,470,(6.8),,,,,,
,Spain: Canary Islands,492,(3.7),,,,,,
,Spain: Cantabria,452,(4.7),,,,,,
,Spain: Castile and Leon,495,(9.1),,,,,,
,Spain: Castile-La Mancha,506,(4.6),,,,,,
,Spain: Catalonia,486,(3.4),,,,,,
,Spain: Comunidad Valenciana,518,(7.7),,,,,,
,Spain: Extremadura,500,(4.5),,,,,,
,Spain: Galicia,485,(3.5),,,,,,
,Spain: La Rioja,473,(4.6),,,,,,
,Spain: Madrid,494,(4.3),,,,,,
,Spain: Murcia,505,(9.4),,,,,,
,Spain: Navarre,503,(4.2),,,,,,
,United Arab Emirates: Abu Dhabi,413,(4.7),,,,,,
,United Arab Emirates: Dubai,467,(1.9),,,,,,
,United Kingdom: Scotland,491,(2.6),,,,,,
,United States: Massachusetts,500,(5.5),,,,,,
,United States: North Carolina,471,(4.4),,,,,,
,United States: Puerto Rico,378,(5.6),,,,,,
2012,Selected countries and jurisdictions,474,(0.4),,,,,,
,International Average (OECD),490,(0.5),,,,,,
,Australia,504,(1.6),,,,,,
,Austria,506,(2.7),,,,,,
,Belgium,515,(2.1),,,,,,
,Canada,518,(1.8),,,,,,
,Chile,423,(3.1),,,,,,
,Colombia,376,(2.9),,,,,,
,Czech Republic,499,(2.9),,,,,,
,Denmark,500,(2.3),,,,,,
,Estonia,521,(2.0),,,,,,
,Finland,519,(1.9),,,,,,
,France,495,(2.5),,,,,,
,Germany,514,(2.9),,,,,,
,Greece,453,(2.5),,,,,,
,Hungary,477,(3.2),,,,,,
,Iceland,493,(1.7),,,,,,
,Ireland,501,(2.2),,,,,,
,Israel,466,(4.7),,,,,,
,Italy,485,(2.0),,,,,,
,Japan,536,(3.6),,,,,,
,Korea,554,(4.6),,,,,,
,Latvia,491,(2.8),,,,,,
,Lithuania,479,(2.6),,,,,,
,Luxembourg,490,(1.1),,,,,,
,Mexico,413,(1.4),,,,,,
,Netherlands,523,(3.5),,,,,,
,New Zealand,500,(2.2),,,,,,
,Norway,489,(2.7),,,,,,
,Poland,518,(3.6),,,,,,
,Portugal,487,(3.8),,,,,,
,Slovak Republic,482,(3.4),,,,,,
,Slovenia,501,(1.2),,,,,,
,Spain,484,(1.9),,,,,,
,Sweden,478,(2.3),,,,,,
,Switzerland,531,(3.0),,,,,,
,Turkey,448,(4.8),,,,,,
,United Kingdom,494,(3.3),,,,,,
,United States,481,(3.6),,,,,,
,Albania,394,(2.0),,,,,,
,Albania (2015),—,†,,,,,,
,Algeria,—,†,,,,,,
,Argentina,388,(3.5),,,,,,
,Argentina (2015),—,†,,,,,,
,Baku (Azerbaijan),—,†,,,,,,
,Belarus,—,†,,,,,,
,Bosnia and Herzegovina,—,†,,,,,,
,Brazil,389,(1.9),,,,,,
,Brunei Darussalam,—,†,,,,,,
,B-S-J-G (China),—,†,,,,,,
,B-S-J-Z (China),—,†,,,,,,
,Bulgaria,439,(4.0),,,,,,
,Chinese Taipei,560,(3.3),,,,,,
,Costa Rica,407,(3.0),,,,,,
,Croatia,471,(3.5),,,,,,
,Cyprus,440,(1.1),,,,,,
,Dominican Republic,—,†,,,,,,
,Georgia,—,†,,,,,,
,Hong Kong (China),561,(3.2),,,,,,
,Indonesia,375,(4.0),,,,,,
,Jordan,386,(3.1),,,,,,
,Kazakhstan,432,(3.0),,,,,,
,Kazakhstan (2015),—,†,,,,,,
,Kosovo,—,†,,,,,,
,Lebanon,—,†,,,,,,
,Macao (China),538,(1.0),,,,,,
,Malaysia,421,(3.2),,,,,,
,Malaysia (2015),—,†,,,,,,
,Malta,—,†,,,,,,
,Moldova,—,†,,,,,,
,Montenegro,410,(1.1),,,,,,
,Morocco,—,†,,,,,,
,North Macedonia,—,†,,,,,,
,Panama,—,†,,,,,,
,Peru,368,(3.7),,,,,,
,Philippines,—,†,,,,,,
,Qatar,376,(0.8),,,,,,
,Romania,445,(3.8),,,,,,
,Russia,482,(3.0),,,,,,
,Saudi Arabia,—,†,,,,,,
,Serbia,—,†,,,,,,
,Singapore,573,(1.3),,,,,,
,Thailand,427,(3.4),,,,,,
,Trinidad and Tobago,—,†,,,,,,
,Tunisia,388,(3.9),,,,,,
,Ukraine,—,†,,,,,,
,United Arab Emirates,434,(2.4),,,,,,
,Uruguay,409,(2.8),,,,,,
,Viet Nam,511,(4.8),,,,,,
,CABA (Argentina),418,(7.3),,,,,,
,Belgium: Flemish Community,531,(3.3),,,,,,
,Russian Federation: Moscow region,—,†,,,,,,
,Russian Federation: Republic of Tatarstan,—,†,,,,,,
,Spain: Andalusia,472,(3.8),,,,,,
,Spain: Aragon,496,(5.4),,,,,,
,Spain: Asturias,500,(4.3),,,,,,
,Spain: Balearic Islands,475,(4.8),,,,,,
,Spain: Basque Country,462,(4.7),,,,,,
,Spain: Canary Islands,505,(2.5),,,,,,
,Spain: Cantabria,—,†,,,,,,
,Spain: Castile and Leon,491,(3.5),,,,,,
,Spain: Castile-La Mancha,509,(4.2),,,,,,
,Spain: Catalonia,—,†,,,,,,
,Spain: Comunidad Valenciana,517,(3.1),,,,,,
,Spain: Extremadura,493,(5.2),,,,,,
,Spain: Galicia,—,†,,,,,,
,Spain: La Rioja,461,(4.4),,,,,,
,Spain: Madrid,489,(4.2),,,,,,
,Spain: Murcia,503,(1.9),,,,,,
,Spain: Navarre,504,(3.5),,,,,,
,United Arab Emirates: Abu Dhabi,421,(4.0),,,,,,
,United Arab Emirates: Dubai,464,(1.2),,,,,,
,United Kingdom: Scotland,498,(2.6),,,,,,
,United States: Massachusetts,—,†,,,,,,
,United States: North Carolina,—,†,,,,,,
,United States: Puerto Rico,—,†,,,,,,
2009,Selected countries and jurisdictions,475,(0.4),,,,,,
,International Average (OECD),492,(0.5),,,,,,
,Australia,514,(2.5),,,,,,
,Austria,496,(2.7),,,,,,
,Belgium,515,(2.3),,,,,,
,Canada,527,(1.6),,,,,,
,Chile,421,(3.1),,,,,,
,Colombia,381,(3.2),,,,,,
,Czech Republic,493,(2.8),,,,,,
,Denmark,503,(2.6),,,,,,
,Estonia,512,(2.6),,,,,,
,Finland,541,(2.2),,,,,,
,France,497,(3.1),,,,,,
,Germany,513,(2.9),,,,,,
,Greece,466,(3.9),,,,,,
,Hungary,490,(3.5),,,,,,
,Iceland,507,(1.4),,,,,,
,Ireland,487,(2.5),,,,,,
,Israel,447,(3.3),,,,,,
,Italy,483,(1.9),,,,,,
,Japan,529,(3.3),,,,,,
,Korea,546,(4.0),,,,,,
,Latvia,482,(3.1),,,,,,
,Lithuania,477,(2.6),,,,,,
,Luxembourg,489,(1.2),,,,,,
,Mexico,419,(1.8),,,,,,
,Netherlands,526,(4.7),,,,,,
,New Zealand,519,(2.3),,,,,,
,Norway,498,(2.4),,,,,,
,Poland,495,(2.8),,,,,,
,Portugal,487,(2.9),,,,,,
,Slovak Republic,497,(3.1),,,,,,
,Slovenia,501,(1.2),,,,,,
,Spain,483,(2.1),,,,,,
,Sweden,494,(2.9),,,,,,
,Switzerland,534,(3.3),,,,,,
,Turkey,445,(4.4),,,,,,
,United Kingdom,492,(2.4),,,,,,
,United States,487,(3.6),,,,,,
,Albania,377,(4.0),,,,,,
,Albania (2015),—,†,,,,,,
,Algeria,—,†,,,,,,
,Argentina,388,(4.1),,,,,,
,Argentina (2015),—,†,,,,,,
,Baku (Azerbaijan),—,†,,,,,,
,Belarus,—,†,,,,,,
,Bosnia and Herzegovina,—,†,,,,,,
,Brazil,386,(2.4),,,,,,
,Brunei Darussalam,—,†,,,,,,
,B-S-J-G (China),—,†,,,,,,
,B-S-J-Z (China),—,†,,,,,,
,Bulgaria,428,(5.9),,,,,,
