Organization for Economic Cooperation and Development (OECD)|Program for International Student Assessment (PISA)|This report was generated using the PISA International Data Explorer. http://pisadataexplorer.oecd.org,,,,,,,,,
Organization for Economic Cooperation and Development (OECD),,,,,,,,,
Program for International Student Assessment (PISA),,,,,,,,,
This report was generated using the PISA International Data Explorer.,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
"Averages for age 15 years PISA science scale: overall science, by All students [TOTAL] and jurisdiction: 2018, 2015, 2012, 2009, 2006, 2003, and 2000",,,,,,,,,
,,,,,,,,,
,,All students,,,,,,,
Year/Study,Jurisdiction,Average,Standard Error,,,,,,
2018,Selected countries and jurisdictions,464,(0.3),,,,,,
,International Average (OECD),489,(0.4),,,,,,
,Australia,503,(1.8),,,,,,
,Austria,490,(2.8),,,,,,
,Belgium,499,(2.2),,,,,,
,Canada,518,(2.2),,,,,,
,Chile,444,(2.4),,,,,,
,Colombia,413,(3.1),,,,,,
,Czech Republic,497,(2.5),,,,,,
,Denmark,493,(1.9),,,,,,
,Estonia,530,(1.9),,,,,,
,Finland,522,(2.5),,,,,,
,France,493,(2.2),,,,,,
,Germany,503,(2.9),,,,,,
,Greece,452,(3.1),,,,,,
,Hungary,481,(2.3),,,,,,
,Iceland,475,(1.8),,,,,,
,Ireland,496,(2.2),,,,,,
,Israel,462,(3.6),,,,,,
,Italy,468,(2.4),,,,,,
,Japan,529,(2.6),,,,,,
,Korea,519,(2.8),,,,,,
,Latvia,487,(1.8),,,,,,
,Lithuania,482,(1.6),,,,,,
,Luxembourg,477,(1.2),,,,,,
,Mexico,419,(2.6),,,,,,
,Netherlands,503,(2.8),,,,,,
,New Zealand,508,(2.1),,,,,,
,Norway,490,(2.3),,,,,,
,Poland,511,(2.6),,,,,,
,Portugal,492,(2.8),,,,,,
,Slovak Republic,464,(2.3),,,,,,
,Slovenia,507,(1.3),,,,,,
,Spain,483,(1.6),,,,,,
,Sweden,499,(3.1),,,,,,
,Switzerland,495,(3.0),,,,,,
,Turkey,468,(2.0),,,,,,
,United Kingdom,505,(2.6),,,,,,
,United States,502,(3.3),,,,,,
,Albania,417,(2.0),,,,,,
,Albania (2015),—,†,,,,,,
,Algeria,—,†,,,,,,
,Argentina,404,(2.9),,,,,,
,Argentina (2015),—,†,,,,,,
,Baku (Azerbaijan),398,(2.4),,,,,,
,Belarus,471,(2.4),,,,,,
,Bosnia and Herzegovina,398,(2.7),,,,,,
,Brazil,404,(2.1),,,,,,
,Brunei Darussalam,431,(1.2),,,,,,
,B-S-J-G (China),—,†,,,,,,
,B-S-J-Z (China),590,(2.7),,,,,,
,Bulgaria,424,(3.6),,,,,,
,Chinese Taipei,516,(2.9),,,,,,
,Costa Rica,416,(3.3),,,,,,
,Croatia,472,(2.8),,,,,,
,Cyprus,439,(1.4),,,,,,
,Dominican Republic,336,(2.5),,,,,,
,Georgia,383,(2.3),,,,,,
,Hong Kong (China),517,(2.5),,,,,,
,Indonesia,396,(2.4),,,,,,
,Jordan,429,(2.9),,,,,,
,Kazakhstan,397,(1.7),,,,,,
,Kazakhstan (2015),—,†,,,,,,
,Kosovo,365,(1.2),,,,,,
,Lebanon,384,(3.5),,,,,,
,Macao (China),544,(1.5),,,,,,
,Malaysia,438,(2.7),,,,,,
,Malaysia (2015),—,†,,,,,,
,Malta,457,(1.9),,,,,,
,Moldova,428,(2.3),,,,,,
,Montenegro,415,(1.3),,,,,,
,Morocco,377,(3.0),,,,,,
,North Macedonia,413,(1.4),,,,,,
,Panama,365,(2.9),,,,,,
,Peru,404,(2.7),,,,,,
,Philippines,357,(3.2),,,,,,
,Qatar,419,(0.9),,,,,,
,Romania,426,(4.6),,,,,,
,Russia,478,(2.9),,,,,,
,Saudi Arabia,386,(2.8),,,,,,
,Serbia,440,(3.0),,,,,,
,Singapore,551,(1.5),,,,,,
,Thailand,426,(3.2),,,,,,
,Trinidad and Tobago,—,†,,,,,,
,Tunisia,—,†,,,,,,
,Ukraine,469,(3.3),,,,,,
,United Arab Emirates,434,(2.0),,,,,,
,Uruguay,426,(2.5),,,,,,
,Viet Nam,—,†,,,,,,
,CABA (Argentina),455,(5.4),,,,,,
,Belgium: Flemish Community,510,(3.3),,,,,,
,Russian Federation: Moscow region,485,(4.1),,,,,,
,Russian Federation: Republic of Tatarstan,464,(2.8),,,,,,
,Spain: Andalusia,471,(4.4),,,,,,
,Spain: Aragon,493,(5.3),,,,,,
,Spain: Asturias,496,(4.8),,,,,,
,Spain: Balearic Islands,482,(5.2),,,,,,
,Spain: Basque Country,487,(4.2),,,,,,
,Spain: Canary Islands,470,(4.5),,,,,,
,Spain: Cantabria,495,(9.2),,,,,,
,Spain: Castile and Leon,501,(5.0),,,,,,
,Spain: Castile-La Mancha,484,(6.1),,,,,,
,Spain: Catalonia,489,(4.7),,,,,,
,Spain: Comunidad Valenciana,478,(4.4),,,,,,
,Spain: Extremadura,473,(5.9),,,,,,
,Spain: Galicia,510,(4.0),,,,,,
,Spain: La Rioja,487,(7.9),,,,,,
,Spain: Madrid,487,(3.0),,,,,,
,Spain: Murcia,479,(5.7),,,,,,
,Spain: Navarre,492,(6.0),,,,,,
,United Arab Emirates: Abu Dhabi,—,†,,,,,,
,United Arab Emirates: Dubai,—,†,,,,,,
,United Kingdom: Scotland,490,(4.0),,,,,,
,United States: Massachusetts,—,†,,,,,,
,United States: North Carolina,—,†,,,,,,
,United States: Puerto Rico,—,†,,,,,,
2015,Selected countries and jurisdictions,472,(0.3),,,,,,
,International Average (OECD),491,(0.4),,,,,,
,Australia,510,(1.5),,,,,,
,Austria,495,(2.4),,,,,,
,Belgium,502,(2.3),,,,,,
,Canada,528,(2.1),,,,,,
,Chile,447,(2.4),,,,,,
,Colombia,416,(2.4),,,,,,
,Czech Republic,493,(2.3),,,,,,
,Denmark,502,(2.4),,,,,,
,Estonia,534,(2.1),,,,,,
,Finland,531,(2.4),,,,,,
,France,495,(2.1),,,,,,
,Germany,509,(2.7),,,,,,
,Greece,455,(3.9),,,,,,
,Hungary,477,(2.4),,,,,,
,Iceland,473,(1.7),,,,,,
,Ireland,503,(2.4),,,,,,
,Israel,467,(3.4),,,,,,
,Italy,481,(2.5),,,,,,
,Japan,538,(3.0),,,,,,
,Korea,516,(3.1),,,,,,
,Latvia,490,(1.6),,,,,,
,Lithuania,475,(2.7),,,,,,
,Luxembourg,483,(1.1),,,,,,
,Mexico,416,(2.1),,,,,,
,Netherlands,509,(2.3),,,,,,
,New Zealand,513,(2.4),,,,,,
,Norway,498,(2.3),,,,,,
,Poland,501,(2.5),,,,,,
,Portugal,501,(2.4),,,,,,
,Slovak Republic,461,(2.6),,,,,,
,Slovenia,513,(1.3),,,,,,
,Spain,493,(2.1),,,,,,
,Sweden,493,(3.6),,,,,,
,Switzerland,506,(2.9),,,,,,
,Turkey,425,(3.9),,,,,,
,United Kingdom,509,(2.6),,,,,,
,United States,496,(3.2),,,,,,
,Albania,—,†,,,,,,
,Albania (2015),427,(3.3),,,,,,
,Algeria,376,(2.6),,,,,,
,Argentina,—,†,,,,,,
,Argentina (2015),432,(2.9),,,,,,
,Baku (Azerbaijan),—,†,,,,,,
,Belarus,—,†,,,,,,
,Bosnia and Herzegovina,—,†,,,,,,
,Brazil,401,(2.3),,,,,,
,Brunei Darussalam,—,†,,,,,,
,B-S-J-G (China),518,(4.6),,,,,,
,B-S-J-Z (China),—,†,,,,,,
,Bulgaria,446,(4.4),,,,,,
,Chinese Taipei,532,(2.7),,,,,,
,Costa Rica,420,(2.1),,,,,,
,Croatia,475,(2.5),,,,,,
,Cyprus,433,(1.4),,,,,,
,Dominican Republic,332,(2.6),,,,,,
,Georgia,411,(2.4),,,,,,
,Hong Kong (China),523,(2.5),,,,,,
,Indonesia,403,(2.6),,,,,,
,Jordan,409,(2.7),,,,,,
,Kazakhstan,—,†,,,,,,
,Kazakhstan (2015),456,(3.7),,,,,,
,Kosovo,378,(1.7),,,,,,
,Lebanon,386,(3.4),,,,,,
,Macao (China),529,(1.1),,,,,,
,Malaysia,—,†,,,,,,
,Malaysia (2015),443,(3.0),,,,,,
,Malta,465,(1.6),,,,,,
,Moldova,428,(2.0),,,,,,
,Montenegro,411,(1.0),,,,,,
,Morocco,—,†,,,,,,
,North Macedonia,384,(1.2),,,,,,
,Panama,—,†,,,,,,
,Peru,397,(2.4),,,,,,
,Philippines,—,†,,,,,,
,Qatar,418,(1.0),,,,,,
,Romania,435,(3.2),,,,,,
,Russia,487,(2.9),,,,,,
,Saudi Arabia,—,†,,,,,,
,Serbia,—,†,,,,,,
,Singapore,556,(1.2),,,,,,
,Thailand,421,(2.8),,,,,,
,Trinidad and Tobago,425,(1.4),,,,,,
,Tunisia,386,(2.1),,,,,,
,Ukraine,—,†,,,,,,
,United Arab Emirates,437,(2.4),,,,,,
,Uruguay,435,(2.2),,,,,,
,Viet Nam,525,(3.9),,,,,,
,CABA (Argentina),475,(6.3),,,,,,
,Belgium: Flemish Community,515,(2.6),,,,,,
,Russian Federation: Moscow region,—,†,,,,,,
,Russian Federation: Republic of Tatarstan,—,†,,,,,,
,Spain: Andalusia,473,(4.1),,,,,,
,Spain: Aragon,508,(4.6),,,,,,
,Spain: Asturias,501,(3.9),,,,,,
,Spain: Balearic Islands,485,(4.5),,,,,,
,Spain: Basque Country,484,(3.8),,,,,,
,Spain: Canary Islands,483,(3.0),,,,,,
,Spain: Cantabria,475,(3.6),,,,,,
,Spain: Castile and Leon,496,(5.6),,,,,,
,Spain: Castile-La Mancha,519,(3.5),,,,,,
,Spain: Catalonia,497,(4.0),,,,,,
,Spain: Comunidad Valenciana,512,(4.1),,,,,,
,Spain: Extremadura,504,(4.7),,,,,,
,Spain: Galicia,494,(3.3),,,,,,
,Spain: La Rioja,474,(3.8),,,,,,
,Spain: Madrid,512,(3.1),,,,,,
,Spain: Murcia,498,(5.5),,,,,,
,Spain: Navarre,516,(3.5),,,,,,
,United Arab Emirates: Abu Dhabi,423,(4.5),,,,,,
,United Arab Emirates: Dubai,480,(1.3),,,,,,
,United Kingdom: Scotland,497,(2.4),,,,,,
,United States: Massachusetts,529,(6.6),,,,,,
,United States: North Carolina,502,(4.9),,,,,,
,United States: Puerto Rico,403,(6.1),,,,,,
2012,Selected countries and jurisdictions,481,(0.4),,,,,,
,International Average (OECD),498,(0.5),,,,,,
,Australia,521,(1.8),,,,,,
,Austria,506,(2.7),,,,,,
,Belgium,505,(2.2),,,,,,
,Canada,525,(1.9),,,,,,
,Chile,445,(2.9),,,,,,
,Colombia,399,(3.1),,,,,,
,Czech Republic,508,(3.0),,,,,,
,Denmark,498,(2.7),,,,,,
,Estonia,541,(1.9),,,,,,
,Finland,545,(2.2),,,,,,
,France,499,(2.6),,,,,,
,Germany,524,(3.0),,,,,,
,Greece,467,(3.1),,,,,,
,Hungary,494,(2.9),,,,,,
,Iceland,478,(2.1),,,,,,
,Ireland,522,(2.5),,,,,,
,Israel,470,(5.0),,,,,,
,Italy,494,(1.9),,,,,,
,Japan,547,(3.6),,,,,,
,Korea,538,(3.7),,,,,,
,Latvia,502,(2.8),,,,,,
,Lithuania,496,(2.6),,,,,,
,Luxembourg,491,(1.3),,,,,,
,Mexico,415,(1.3),,,,,,
,Netherlands,522,(3.5),,,,,,
,New Zealand,516,(2.1),,,,,,
,Norway,495,(3.1),,,,,,
,Poland,526,(3.1),,,,,,
,Portugal,489,(3.7),,,,,,
,Slovak Republic,471,(3.6),,,,,,
,Slovenia,514,(1.3),,,,,,
,Spain,496,(1.8),,,,,,
,Sweden,485,(3.0),,,,,,
,Switzerland,515,(2.7),,,,,,
,Turkey,463,(3.9),,,,,,
,United Kingdom,514,(3.4),,,,,,
,United States,497,(3.8),,,,,,
,Albania,397,(2.4),,,,,,
,Albania (2015),—,†,,,,,,
,Algeria,—,†,,,,,,
,Argentina,406,(3.9),,,,,,
,Argentina (2015),—,†,,,,,,
,Baku (Azerbaijan),—,†,,,,,,
,Belarus,—,†,,,,,,
,Bosnia and Herzegovina,—,†,,,,,,
,Brazil,402,(2.1),,,,,,
,Brunei Darussalam,—,†,,,,,,
,B-S-J-G (China),—,†,,,,,,
,B-S-J-Z (China),—,†,,,,,,
,Bulgaria,446,(4.8),,,,,,
,Chinese Taipei,523,(2.3),,,,,,
,Costa Rica,429,(2.9),,,,,,
,Croatia,491,(3.1),,,,,,
,Cyprus,438,(1.2),,,,,,
,Dominican Republic,—,†,,,,,,
,Georgia,—,†,,,,,,
,Hong Kong (China),555,(2.6),,,,,,
,Indonesia,382,(3.8),,,,,,
,Jordan,409,(3.1),,,,,,
,Kazakhstan,425,(3.0),,,,,,
,Kazakhstan (2015),—,†,,,,,,
,Kosovo,—,†,,,,,,
,Lebanon,—,†,,,,,,
,Macao (China),521,(0.8),,,,,,
,Malaysia,420,(3.0),,,,,,
,Malaysia (2015),—,†,,,,,,
,Malta,—,†,,,,,,
,Moldova,—,†,,,,,,
,Montenegro,410,(1.1),,,,,,
,Morocco,—,†,,,,,,
,North Macedonia,—,†,,,,,,
,Panama,—,†,,,,,,
,Peru,373,(3.6),,,,,,
,Philippines,—,†,,,,,,
,Qatar,384,(0.7),,,,,,
,Romania,439,(3.3),,,,,,
,Russia,486,(2.9),,,,,,
,Saudi Arabia,—,†,,,,,,
,Serbia,—,†,,,,,,
,Singapore,551,(1.5),,,,,,
,Thailand,444,(2.9),,,,,,
,Trinidad and Tobago,—,†,,,,,,
,Tunisia,398,(3.5),,,,,,
,Ukraine,—,†,,,,,,
,United Arab Emirates,448,(2.8),,,,,,
,Uruguay,416,(2.8),,,,,,
,Viet Nam,528,(4.3),,,,,,
,CABA (Argentina),425,(8.6),,,,,,
,Belgium: Flemish Community,518,(3.2),,,,,,
,Russian Federation: Moscow region,—,†,,,,,,
,Russian Federation: Republic of Tatarstan,—,†,,,,,,
,Spain: Andalusia,486,(4.3),,,,,,
,Spain: Aragon,504,(5.2),,,,,,
,Spain: Asturias,517,(4.7),,,,,,
,Spain: Balearic Islands,483,(4.5),,,,,,
,Spain: Basque Country,479,(4.7),,,,,,
,Spain: Canary Islands,506,(2.4),,,,,,
,Spain: Cantabria,—,†,,,,,,
,Spain: Castile and Leon,501,(3.7),,,,,,
,Spain: Castile-La Mancha,519,(4.2),,,,,,
,Spain: Catalonia,—,†,,,,,,
,Spain: Comunidad Valenciana,514,(3.5),,,,,,
,Spain: Extremadura,492,(4.2),,,,,,
,Spain: Galicia,—,†,,,,,,
,Spain: La Rioja,483,(4.5),,,,,,
,Spain: Madrid,512,(4.8),,,,,,
,Spain: Murcia,510,(2.1),,,,,,
,Spain: Navarre,517,(4.0),,,,,,
,United Arab Emirates: Abu Dhabi,440,(4.8),,,,,,
,United Arab Emirates: Dubai,474,(1.4),,,,,,
,United Kingdom: Scotland,513,(3.0),,,,,,
,United States: Massachusetts,—,†,,,,,,
,United States: North Carolina,—,†,,,,,,
,United States: Puerto Rico,—,†,,,,,,
2009,Selected countries and jurisdictions,480,(0.4),,,,,,
,International Average (OECD),498,(0.5),,,,,,
,Australia,527,(2.5),,,,,,
,Austria,494,(3.2),,,,,,
,Belgium,507,(2.5),,,,,,
,Canada,529,(1.6),,,,,,
,Chile,447,(2.9),,,,,,
,Colombia,402,(3.6),,,,,,
,Czech Republic,500,(3.0),,,,,,
,Denmark,499,(2.5),,,,,,
,Estonia,528,(2.7),,,,,,
,Finland,554,(2.3),,,,,,
,France,498,(3.6),,,,,,
,Germany,520,(2.8),,,,,,
,Greece,470,(4.0),,,,,,
,Hungary,503,(3.1),,,,,,
,Iceland,496,(1.4),,,,,,
,Ireland,508,(3.3),,,,,,
,Israel,455,(3.1),,,,,,
,Italy,489,(1.8),,,,,,
,Japan,539,(3.4),,,,,,
,Korea,538,(3.4),,,,,,
,Latvia,494,(3.1),,,,,,
,Lithuania,491,(2.9),,,,,,
,Luxembourg,484,(1.2),,,,,,
,Mexico,416,(1.8),,,,,,
,Netherlands,522,(5.4),,,,,,
,New Zealand,532,(2.6),,,,,,
,Norway,500,(2.6),,,,,,
,Poland,508,(2.4),,,,,,
,Portugal,493,(2.9),,,,,,
,Slovak Republic,490,(3.0),,,,,,
,Slovenia,512,(1.1),,,,,,
,Spain,488,(2.1),,,,,,
,Sweden,495,(2.7),,,,,,
,Switzerland,517,(2.8),,,,,,
,Turkey,454,(3.6),,,,,,
,United Kingdom,514,(2.5),,,,,,
,United States,502,(3.6),,,,,,
,Albania,391,(3.9),,,,,,
,Albania (2015),—,†,,,,,,
,Algeria,—,†,,,,,,
,Argentina,401,(4.6),,,,,,
,Argentina (2015),—,†,,,,,,
,Baku (Azerbaijan),—,†,,,,,,
,Belarus,—,†,,,,,,
,Bosnia and Herzegovina,—,†,,,,,,
,Brazil,405,(2.4),,,,,,
,Brunei Darussalam,—,†,,,,,,
,B-S-J-G (China),—,†,,,,,,
,B-S-J-Z (China),—,†,,,,,,
,Bulgaria,439,(5.9),,,,,,
